throughput,frame_nr,n_elements
64,414,55272
64,415,55291
64,416,55303
64,417,55295
64,418,55304
64,419,55279
64,420,55317
64,421,55292
64,422,55329
64,423,55239
64,424,55285
64,425,55288
64,426,55256
64,427,55281
64,428,55255
64,429,55288
64,430,55264
64,431,55286
64,432,55289
64,433,55257
64,434,55256
64,435,55236
64,436,55284
64,437,55282
64,438,55270
64,439,55222
64,440,55307
64,441,55296
64,442,55292
64,443,55282
64,444,55243
64,445,55233
64,446,55260
64,447,55279
64,448,55316
64,449,55277
64,450,55242
64,451,55270
64,452,55247
64,453,55250
64,454,55296
64,455,55294
64,456,55221
64,457,55192
64,458,55226
64,459,55270
64,460,55273
64,461,55288
64,462,55269
64,463,55264
64,464,55280
64,465,55207
64,466,55210
64,467,55213
64,468,55277
64,469,55279
64,470,55269
64,471,55287
64,472,55282
64,473,55244
64,474,55262
64,475,55276
64,476,55270
64,477,55300
64,478,55260
64,479,55241
64,480,55209
64,481,55223
64,482,55303
64,483,55358
64,484,55393
64,485,55341
64,486,55308
64,487,55311
64,488,55291
64,489,55240
64,490,55227
64,491,55270
64,492,55322
64,493,55354
64,494,55401
64,495,55340
64,496,55300
64,497,55317
64,498,55296
64,499,55305
64,500,55249
64,501,55293
64,502,55286
64,503,55292
64,504,55296
64,505,55313
64,506,55307
64,507,55308
64,508,55321
64,509,55310
64,510,55302
64,511,55281
64,512,55287
64,513,55325
64,514,55281
64,515,55296
64,516,55255
64,517,55252
64,518,55246
64,519,55308
64,520,55308
64,521,55286
64,522,55317
64,523,55314
64,524,55325
64,525,55321
64,526,53760
128,0,18515
128,1,55322
128,2,55319
128,3,55299
128,4,55288
128,5,55278
128,6,55295
128,7,55324
128,8,55327
128,9,55300
128,10,55340
128,11,55332
128,12,55308
128,13,55296
128,14,55316
128,15,55355
128,16,55337
128,17,55344
128,18,55260
128,19,55274
128,20,55314
128,21,55316
128,22,55313
128,23,55332
128,24,55353
128,25,55299
128,26,55322
128,27,55273
128,28,55263
128,29,55254
128,30,55302
128,31,55344
128,32,55325
128,33,55292
128,34,55277
128,35,55307
128,36,55330
128,37,55315
128,38,55310
128,39,55310
128,40,55313
128,41,55288
128,42,55285
128,43,55288
128,44,55311
128,45,55305
128,46,55296
128,47,55301
128,48,55318
128,49,55328
128,50,55310
128,51,55278
128,52,55296
128,53,55289
128,54,55281
128,55,55304
128,56,55308
128,57,55315
128,58,55305
128,59,55284
128,60,55316
128,61,55318
128,62,55296
128,63,55269
128,64,55277
128,65,55293
128,66,55316
128,67,55314
128,68,55313
128,69,55311
128,70,55317
128,71,55284
128,72,55299
128,73,55291
128,74,55308
128,75,55313
128,76,55288
128,77,55310
128,78,55320
128,79,55342
128,80,55339
128,81,55328
128,82,55355
128,83,55338
128,84,55320
128,85,55241
128,86,55230
128,87,55262
128,88,55292
128,89,55347
128,90,55412
128,91,55356
128,92,55313
128,93,55292
128,94,55296
128,95,55264
128,96,55251
128,97,55305
128,98,55255
128,99,55278
128,100,55335
128,101,55329
128,102,55348
128,103,55319
128,104,55286
128,105,55313
128,106,55292
128,107,55310
128,108,55276
128,109,55281
128,110,55262
128,111,55277
128,112,55313
128,113,55336
128,114,55314
128,115,55339
128,116,55290
128,117,55288
128,118,55295
128,119,55292
128,120,55287
128,121,55299
128,122,55285
128,123,55260
128,124,55292
128,125,55287
128,126,55276
128,127,55324
128,128,55324
128,129,55308
128,130,55312
128,131,55296
128,132,55227
128,133,55234
128,134,55258
128,135,55280
128,136,55302
128,137,55278
128,138,55279
128,139,55283
128,140,55296
128,141,55307
128,142,55295
128,143,55289
128,144,55309
128,145,55285
128,146,55340
128,147,55321
128,148,55317
128,149,55293
128,150,55334
128,151,55346
128,152,55336
128,153,55348
128,154,55288
128,155,55278
128,156,55296
128,157,55325
128,158,55337
128,159,55356
128,160,55352
128,161,55286
128,162,55345
128,163,55330
128,164,55327
128,165,55354
128,166,55309
128,167,55325
128,168,55320
128,169,55325
128,170,55331
128,171,55350
128,172,55333
128,173,55331
128,174,55351
128,175,55320
128,176,55310
128,177,55267
128,178,55274
128,179,55325
128,180,55361
128,181,55395
128,182,55361
128,183,55368
128,184,55332
128,185,54927
128,186,55281
128,187,55290
128,188,55307
128,189,55338
128,190,55362
128,191,55335
128,192,55337
128,193,55342
128,194,55326
128,195,55324
128,196,55335
128,197,55361
128,198,55341
128,199,55306
128,200,55293
128,201,55325
128,202,55328
128,203,55316
128,204,55363
128,205,55351
128,206,55316
128,207,55313
128,208,55314
128,209,55361
128,210,55343
128,211,55372
128,212,55304
128,213,55293
128,214,55271
128,215,55318
128,216,55303
128,217,55329
128,218,55346
128,219,55364
128,220,55357
128,221,55319
128,222,55372
128,223,55333
128,224,55309
128,225,55283
128,226,55310
128,227,55312
128,228,55318
128,229,55309
128,230,55325
128,231,55332
128,232,55348
128,233,55383
128,234,55330
128,235,55306
128,236,55246
128,237,55296
128,238,55312
128,239,55313
128,240,55303
128,241,55326
128,242,55361
128,243,55393
128,244,55323
128,245,55260
128,246,55284
128,247,55319
128,248,55363
128,249,55353
128,250,55315
128,251,55306
128,252,55325
128,253,55296
128,254,55343
128,255,55295
128,256,55332
128,257,55349
128,258,55341
128,259,55344
128,260,55313
128,261,55341
128,262,55327
128,263,55323
128,264,55311
128,265,55331
128,266,55353
128,267,55320
128,268,55294
128,269,55264
128,270,55285
128,271,55305
128,272,55262
128,273,55291
128,274,55287
128,275,55281
128,276,55266
128,277,55303
128,278,55327
128,279,55287
128,280,55311
128,281,55315
128,282,55340
128,283,55332
128,284,55299
128,285,55275
128,286,55292
128,287,55345
128,288,55318
128,289,55301
128,290,55287
128,291,55271
128,292,55247
128,293,55271
128,294,55279
128,295,55269
128,296,55309
128,297,55268
128,298,55287
128,299,55283
128,300,55296
128,301,55338
128,302,55383
128,303,55333
128,304,55299
128,305,55267
128,306,55220
128,307,55271
128,308,55254
128,309,55295
128,310,55311
128,311,55291
128,312,55305
128,313,55276
128,314,55273
128,315,55301
128,316,55308
128,317,55265
128,318,55275
128,319,55280
128,320,55255
128,321,55258
128,322,55306
128,323,55340
128,324,55314
128,325,55284
128,326,55284
128,327,55276
128,328,55271
128,329,55289
128,330,55279
128,331,55326
128,332,55300
128,333,55276
128,334,55265
128,335,55246
128,336,55288
128,337,55283
128,338,55248
128,339,55248
128,340,55245
128,341,55256
128,342,55299
128,343,55325
128,344,55312
128,345,55293
128,346,55270
128,347,55283
128,348,55316
128,349,55306
128,350,55269
128,351,55220
128,352,55261
128,353,55317
128,354,55308
128,355,55333
128,356,55280
128,357,55243
128,358,55271
128,359,55269
128,360,55304
128,361,55264
128,362,55276
128,363,55211
128,364,55291
128,365,55319
128,366,55256
128,367,55313
128,368,55319
128,369,55326
128,370,55307
128,371,55272
128,372,55283
128,373,55244
128,374,55226
128,375,55233
128,376,55286
128,377,55292
128,378,55259
128,379,55270
128,380,55247
128,381,55296
128,382,55284
128,383,55303
128,384,55293
128,385,55308
128,386,55275
128,387,55260
128,388,55210
128,389,55211
128,390,55255
128,391,55296
128,392,55339
128,393,55358
128,394,55348
128,395,55316
128,396,55128
128,397,55236
128,398,55250
128,399,55265
128,400,55278
128,401,55319
128,402,55320
128,403,55270
128,404,55325
128,405,55294
128,406,55269
128,407,55264
128,408,55245
128,409,55235
128,410,55272
128,411,55250
128,412,55270
128,413,55294
128,414,55272
128,415,55291
128,416,55303
128,417,55295
128,418,55304
128,419,55279
128,420,55317
128,421,55292
128,422,55329
128,423,55239
128,424,55285
128,425,55288
128,426,55256
128,427,55281
128,428,55255
128,429,55288
128,430,52960
128,431,49151
128,432,55289
128,433,55257
128,434,55256
128,435,55236
128,436,55284
128,437,55282
128,438,55270
128,439,55222
128,440,55307
128,441,55296
128,442,55292
128,443,55282
128,444,55243
128,445,55233
128,446,55260
128,447,55279
128,448,55316
128,449,55277
128,450,55242
128,451,55270
128,452,55247
128,453,55250
128,454,55296
128,455,55294
128,456,55221
128,457,55192
128,458,55226
128,459,55270
128,460,55273
128,461,55288
128,462,55269
128,463,55264
128,464,55280
128,465,55207
128,466,55210
128,467,55213
128,468,55277
128,469,55279
128,470,55269
128,471,55287
128,472,55282
128,473,55244
128,474,55262
128,475,55276
128,476,55270
128,477,55300
128,478,55260
128,479,55241
128,480,55209
128,481,55223
128,482,55303
128,483,55358
128,484,55393
128,485,55341
128,486,55308
128,487,55311
128,488,55291
128,489,55240
128,490,55227
128,491,55270
128,492,55322
128,493,55354
128,494,55401
128,495,55340
128,496,55300
128,497,55317
128,498,55296
128,499,55305
128,500,55249
128,501,55293
128,502,55286
128,503,55292
128,504,55296
128,505,55313
128,506,55307
128,507,55308
128,508,55321
128,509,55310
128,510,55302
128,511,55281
128,512,55287
128,513,55325
128,514,55281
128,515,55296
128,516,55255
128,517,55252
128,518,55246
128,519,55308
128,520,55308
128,521,55286
128,522,55317
128,523,55314
128,524,55325
128,525,55321
128,526,53760
8,TOTAL,29103848
16,TOTAL,29103080
32,TOTAL,29103848
64,TOTAL,29101935
128,TOTAL,29095025
