throughput,frame_nr,n_elements
64,414,57856
64,415,57888
64,416,57888
64,417,57888
64,418,57872
64,419,57872
64,420,57888
64,421,57872
64,422,57888
64,423,57856
64,424,57872
64,425,57872
64,426,57856
64,427,57856
64,428,57856
64,429,57888
64,430,57872
64,431,57888
64,432,57888
64,433,57856
64,434,57856
64,435,57856
64,436,57872
64,437,57872
64,438,57856
64,439,57840
64,440,57888
64,441,57904
64,442,57888
64,443,57872
64,444,57840
64,445,57840
64,446,57872
64,447,57888
64,448,57904
64,449,57888
64,450,57856
64,451,57856
64,452,57856
64,453,57872
64,454,57888
64,455,57888
64,456,57840
64,457,57824
64,458,57856
64,459,57872
64,460,57888
64,461,57904
64,462,57888
64,463,57888
64,464,57888
64,465,57824
64,466,57840
64,467,57840
64,468,57872
64,469,57888
64,470,57872
64,471,57904
64,472,57888
64,473,57856
64,474,57872
64,475,57872
64,476,57888
64,477,57872
64,478,57872
64,479,57808
64,480,57808
64,481,57840
64,482,57888
64,483,57936
64,484,57952
64,485,57920
64,486,57872
64,487,57856
64,488,57856
64,489,57808
64,490,57792
64,491,57824
64,492,57872
64,493,57904
64,494,57952
64,495,57920
64,496,57888
64,497,57888
64,498,57872
64,499,57872
64,500,57840
64,501,57856
64,502,57840
64,503,57840
64,504,57872
64,505,57872
64,506,57888
64,507,57872
64,508,57888
64,509,57872
64,510,57856
64,511,57840
64,512,57856
64,513,57888
64,514,57872
64,515,57888
64,516,57872
64,517,57856
64,518,57840
64,519,57872
64,520,57872
64,521,57872
64,522,57888
64,523,57888
64,524,57904
64,525,57888
64,526,56320
128,0,20992
128,1,57904
128,2,57888
128,3,57856
128,4,57824
128,5,57840
128,6,57856
128,7,57872
128,8,57872
128,9,57856
128,10,57904
128,11,57888
128,12,57856
128,13,57856
128,14,57872
128,15,57904
128,16,57904
128,17,57888
128,18,57824
128,19,57824
128,20,57872
128,21,57888
128,22,57872
128,23,57504
128,24,57904
128,25,57872
128,26,57872
128,27,57856
128,28,57840
128,29,57824
128,30,57872
128,31,57904
128,32,57888
128,33,57856
128,34,57840
128,35,57872
128,36,57888
128,37,57904
128,38,57872
128,39,57856
128,40,57872
128,41,57872
128,42,57856
128,43,57872
128,44,57888
128,45,57856
128,46,57872
128,47,57872
128,48,57888
128,49,57888
128,50,57872
128,51,57840
128,52,57856
128,53,57840
128,54,57872
128,55,57872
128,56,57888
128,57,57872
128,58,57872
128,59,57872
128,60,57872
128,61,57888
128,62,57856
128,63,57840
128,64,57840
128,65,57872
128,66,57888
128,67,57888
128,68,57888
128,69,57888
128,70,57888
128,71,57856
128,72,57856
128,73,57840
128,74,57872
128,75,57872
128,76,57856
128,77,57872
128,78,57872
128,79,57888
128,80,57872
128,81,57904
128,82,57904
128,83,57888
128,84,57872
128,85,57808
128,86,57792
128,87,57824
128,88,57856
128,89,57920
128,90,57968
128,91,57552
128,92,57888
128,93,57856
128,94,57856
128,95,57840
128,96,57840
128,97,57856
128,98,57824
128,99,57840
128,100,57904
128,101,57904
128,102,57904
128,103,57888
128,104,57856
128,105,57872
128,106,57856
128,107,57888
128,108,57856
128,109,57840
128,110,57824
128,111,57856
128,112,57888
128,113,57888
128,114,57888
128,115,57904
128,116,57872
128,117,57856
128,118,57872
128,119,57888
128,120,57872
128,121,57888
128,122,57856
128,123,57856
128,124,57872
128,125,57856
128,126,57856
128,127,57872
128,128,57904
128,129,57888
128,130,57872
128,131,57856
128,132,57840
128,133,57840
128,134,57856
128,135,57888
128,136,57888
128,137,57888
128,138,57872
128,139,57872
128,140,57888
128,141,57888
128,142,57872
128,143,57872
128,144,57840
128,145,57840
128,146,57888
128,147,57856
128,148,57856
128,149,57856
128,150,57888
128,151,57904
128,152,57904
128,153,57888
128,154,57856
128,155,57824
128,156,57840
128,157,57856
128,158,57888
128,159,57888
128,160,57888
128,161,57840
128,162,57872
128,163,57872
128,164,57872
128,165,57888
128,166,57856
128,167,57872
128,168,57856
128,169,57856
128,170,57872
128,171,57888
128,172,57872
128,173,57888
128,174,57888
128,175,57872
128,176,57856
128,177,57808
128,178,57824
128,179,57856
128,180,57920
128,181,57920
128,182,57904
128,183,57904
128,184,57872
128,185,57840
128,186,57840
128,187,57840
128,188,57840
128,189,57872
128,190,57904
128,191,57904
128,192,57904
128,193,57872
128,194,57856
128,195,57856
128,196,57888
128,197,57904
128,198,57888
128,199,57840
128,200,57840
128,201,57840
128,202,57840
128,203,57856
128,204,57888
128,205,57904
128,206,57872
128,207,57856
128,208,57872
128,209,57888
128,210,57888
128,211,57904
128,212,57856
128,213,57840
128,214,57824
128,215,57856
128,216,57856
128,217,57888
128,218,57904
128,219,57904
128,220,57888
128,221,57872
128,222,57904
128,223,57872
128,224,57856
128,225,57840
128,226,57856
128,227,57840
128,228,57856
128,229,57856
128,230,57872
128,231,57888
128,232,57904
128,233,57920
128,234,57888
128,235,57856
128,236,57824
128,237,57840
128,238,57856
128,239,57856
128,240,57856
128,241,57872
128,242,57920
128,243,57952
128,244,57872
128,245,57808
128,246,57824
128,247,57872
128,248,57904
128,249,57888
128,250,57856
128,251,57856
128,252,57888
128,253,57856
128,254,57872
128,255,57840
128,256,57872
128,257,57888
128,258,57888
128,259,57872
128,260,57856
128,261,57872
128,262,57472
128,263,57872
128,264,57872
128,265,57872
128,266,57888
128,267,57888
128,268,57872
128,269,57456
128,270,57872
128,271,57872
128,272,57856
128,273,57856
128,274,57104
128,275,57872
128,276,57872
128,277,57856
128,278,57872
128,279,57856
128,280,57872
128,281,57888
128,282,57904
128,283,57872
128,284,57856
128,285,57840
128,286,57856
128,287,57904
128,288,57904
128,289,57904
128,290,57872
128,291,57856
128,292,57840
128,293,57872
128,294,57856
128,295,57856
128,296,57888
128,297,57856
128,298,57872
128,299,57872
128,300,57872
128,301,57904
128,302,57920
128,303,57888
128,304,57456
128,305,57824
128,306,57840
128,307,57456
128,308,57856
128,309,57888
128,310,57504
128,311,57872
128,312,57904
128,313,57872
128,314,57872
128,315,57872
128,316,57888
128,317,57856
128,318,57856
128,319,57840
128,320,57840
128,321,57872
128,322,57904
128,323,57920
128,324,57904
128,325,57872
128,326,57856
128,327,57856
128,328,57840
128,329,57856
128,330,57872
128,331,57888
128,332,57872
128,333,57872
128,334,57856
128,335,57872
128,336,57872
128,337,57872
128,338,57888
128,339,57856
128,340,57840
128,341,57840
128,342,57888
128,343,57904
128,344,57904
128,345,57872
128,346,57856
128,347,57872
128,348,57888
128,349,57888
128,350,57840
128,351,57824
128,352,57840
128,353,57888
128,354,57520
128,355,57904
128,356,57872
128,357,57840
128,358,57856
128,359,57872
128,360,57904
128,361,57856
128,362,57856
128,363,57824
128,364,57856
128,365,57872
128,366,57856
128,367,57888
128,368,57920
128,369,57904
128,370,57888
128,371,57888
128,372,57872
128,373,57824
128,374,57808
128,375,57840
128,376,57888
128,377,57904
128,378,57856
128,379,57872
128,380,57856
128,381,57888
128,382,57872
128,383,57904
128,384,57888
128,385,57904
128,386,57872
128,387,57840
128,388,57808
128,389,57808
128,390,57856
128,391,57888
128,392,57920
128,393,57936
128,394,57952
128,395,57920
128,396,57808
128,397,57808
128,398,57840
128,399,57856
128,400,57856
128,401,57872
128,402,57888
128,403,57856
128,404,57904
128,405,57888
128,406,57888
128,407,57872
128,408,57856
128,409,57840
128,410,57856
128,411,57840
128,412,57856
128,413,57888
128,414,57856
128,415,57888
128,416,57888
128,417,57888
128,418,57872
128,419,57872
128,420,57888
128,421,57872
128,422,57888
128,423,57856
128,424,57872
128,425,57872
128,426,57856
128,427,43264
128,428,47488
128,429,57888
128,430,57872
128,431,56736
128,432,57888
128,433,57856
128,434,57856
128,435,57856
128,436,57872
128,437,57872
128,438,57856
128,439,57840
128,440,57888
128,441,57904
128,442,57888
128,443,57872
128,444,57840
128,445,57840
128,446,57872
128,447,57888
128,448,57904
128,449,57888
128,450,57856
128,451,57472
128,452,57856
128,453,57872
128,454,57888
128,455,57888
128,456,57840
128,457,57824
128,458,57856
128,459,57872
128,460,57888
128,461,57904
128,462,57888
128,463,57888
128,464,57888
128,465,57824
128,466,57840
128,467,57840
128,468,57872
128,469,57888
128,470,57872
128,471,57904
128,472,57888
128,473,57856
128,474,57872
128,475,57872
128,476,57888
128,477,57872
128,478,57872
128,479,57808
128,480,57808
128,481,57840
128,482,57888
128,483,57936
128,484,57952
128,485,57920
128,486,57872
128,487,57856
128,488,57856
128,489,57808
128,490,57792
128,491,57824
128,492,57872
128,493,57904
128,494,57952
128,495,57920
128,496,57888
128,497,57504
128,498,57872
128,499,57872
128,500,57840
128,501,57856
128,502,57840
128,503,57840
128,504,57872
128,505,57872
128,506,57888
128,507,57872
128,508,57888
128,509,57872
128,510,57856
128,511,57840
128,512,57856
128,513,57888
128,514,57872
128,515,57888
128,516,57488
128,517,57856
128,518,57840
128,519,57872
128,520,57872
128,521,57872
128,522,57888
128,523,57888
128,524,57904
128,525,57888
128,526,56320
8,TOTAL,30434640
16,TOTAL,30459216
32,TOTAL,30459216
64,TOTAL,30459216
128,TOTAL,30428112
