throughput,frame_nr,n_elements
128,220,263
128,221,264
128,222,264
128,223,266
128,224,261
128,225,264
128,226,264
128,227,263
128,228,267
128,229,267
128,230,265
128,231,266
128,232,267
128,233,268
128,234,262
128,235,266
128,236,268
128,237,265
128,238,262
128,239,264
128,240,263
128,241,267
128,242,271
128,243,265
128,244,266
128,245,267
128,246,266
128,247,267
128,248,262
128,249,267
128,250,262
128,251,262
128,252,263
128,253,256
128,254,263
128,255,263
128,256,270
128,257,268
128,258,263
128,259,268
128,260,268
128,261,264
128,262,266
128,263,266
128,264,261
128,265,260
128,266,265
128,267,270
128,268,269
128,269,269
128,270,270
128,271,268
128,272,264
128,273,267
128,274,265
128,275,269
128,276,266
128,277,263
128,278,265
128,279,268
128,280,263
128,281,269
128,282,269
128,283,262
128,284,265
128,285,269
128,286,262
128,287,268
128,288,268
128,289,269
128,290,267
128,291,265
128,292,268
128,293,264
128,294,264
128,295,264
128,296,269
128,297,267
128,298,264
128,299,270
128,300,266
128,301,263
128,302,271
128,303,264
128,304,264
128,305,262
128,306,266
128,307,267
128,308,264
128,309,266
128,310,263
128,311,261
128,312,267
128,313,269
128,314,264
128,315,269
128,316,268
128,317,263
128,318,261
128,319,260
128,320,264
128,321,266
128,322,267
128,323,261
128,324,260
128,325,267
128,326,273
128,327,266
128,328,273
128,329,270
128,330,261
128,331,268
128,332,268
128,333,263
128,334,265
128,335,267
128,336,277
128,337,265
128,338,268
128,339,270
128,340,267
128,341,263
128,342,267
128,343,266
128,344,269
128,345,262
128,346,266
128,347,264
128,348,263
128,349,265
128,350,268
128,351,264
128,352,267
128,353,271
128,354,267
128,355,267
128,356,270
128,357,264
128,358,268
128,359,261
128,360,272
128,361,271
128,362,262
128,363,264
128,364,269
128,365,269
128,366,270
128,367,265
128,368,268
128,369,266
128,370,267
128,371,264
128,372,272
128,373,266
128,374,265
128,375,269
128,376,269
128,377,269
128,378,267
128,379,262
128,380,265
128,381,269
128,382,262
128,383,267
128,384,269
128,385,266
128,386,269
128,387,269
128,388,265
128,389,264
128,390,265
128,391,261
128,392,264
128,393,265
128,394,273
128,395,267
128,396,271
128,397,269
128,398,268
128,399,265
128,400,265
128,401,269
128,402,263
128,403,264
128,404,268
128,405,267
128,406,261
128,407,262
128,408,268
128,409,275
128,410,267
128,411,269
128,412,266
128,413,263
128,414,265
128,415,265
128,416,268
128,417,266
128,418,273
128,419,267
128,420,268
128,421,263
128,422,267
128,423,264
128,424,268
128,425,266
128,426,264
128,427,268
128,428,266
128,429,266
128,430,260
128,431,265
128,432,265
128,433,266
128,434,262
128,435,261
128,436,267
128,437,266
128,438,266
128,439,263
128,440,269
128,441,266
128,442,266
128,443,266
128,444,267
128,445,264
128,446,263
128,447,268
128,448,264
128,449,270
128,450,265
128,451,269
128,452,268
128,453,264
128,454,267
128,455,268
128,456,271
128,457,263
128,458,263
128,459,266
128,460,270
128,461,270
128,462,267
128,463,271
128,464,262
128,465,264
128,466,267
128,467,265
128,468,267
128,469,267
128,470,265
128,471,268
128,472,268
128,473,273
128,474,272
128,475,272
128,476,267
128,477,268
128,478,267
128,479,261
128,480,271
128,481,264
128,482,263
128,483,265
128,484,267
128,485,259
128,486,264
128,487,265
128,488,264
128,489,264
128,490,261
128,491,269
128,492,267
128,493,265
128,494,262
128,495,269
128,496,262
128,497,261
128,498,256
128,499,262
128,500,265
128,501,269
128,502,269
128,503,269
128,504,269
128,505,271
128,506,273
128,507,266
128,508,265
128,509,263
128,510,267
128,511,272
128,512,269
128,513,268
128,514,263
128,515,265
128,516,268
128,517,269
128,518,260
128,519,266
128,520,267
128,521,267
128,522,263
128,523,263
128,524,264
128,525,262
128,526,128
8,TOTAL,139468
16,TOTAL,139468
32,TOTAL,139468
64,TOTAL,139468
128,TOTAL,139467
